Stock,DeliveryPercentage,TradeDate
20MICRONS,70.000,2019-10-09
20MICRONS,70.000,2019-10-10
20MICRONS,40.000,2019-10-11
20MICRONS,73.000,2019-10-14
20MICRONS,72.000,2019-10-15
20MICRONS,81.000,2019-10-16
20MICRONS,40.000,2019-10-17
20MICRONS,73.000,2019-10-18
20MICRONS,44.000,2019-10-22
20MICRONS,74.000,2019-10-23
20MICRONS,79.000,2019-10-24
20MICRONS,77.000,2019-10-25
20MICRONS,94.000,2019-10-29
20MICRONS,46.000,2019-10-30
20MICRONS,75.000,2019-10-31
20MICRONS,80.000,2019-11-01
20MICRONS,67.000,2019-11-04
20MICRONS,62.000,2019-11-05
20MICRONS,54.000,2019-11-06
20MICRONS,65.000,2019-11-07
20MICRONS,60.000,2019-11-08
20MICRONS,65.000,2019-11-11
20MICRONS,57.000,2019-11-13
20MICRONS,78.000,2019-11-14
20MICRONS,79.000,2019-11-15
20MICRONS,74.000,2019-11-18
20MICRONS,71.000,2019-11-19
20MICRONS,58.000,2019-11-20
20MICRONS,70.000,2019-11-21
20MICRONS,72.000,2019-11-22
20MICRONS,79.000,2019-11-25
20MICRONS,39.000,2019-11-26
20MICRONS,80.000,2019-11-27
20MICRONS,31.000,2019-11-28
20MICRONS,43.000,2019-11-29
20MICRONS,49.000,2019-12-02
20MICRONS,55.000,2019-12-03
20MICRONS,44.000,2019-12-04
20MICRONS,36.000,2019-12-05
20MICRONS,41.000,2019-12-06
21STCENMGM,100.000,2019-10-09
21STCENMGM,100.000,2019-10-10
21STCENMGM,100.000,2019-10-11
21STCENMGM,100.000,2019-10-15
21STCENMGM,100.000,2019-10-16
21STCENMGM,100.000,2019-10-17
21STCENMGM,100.000,2019-10-18
21STCENMGM,100.000,2019-10-22
21STCENMGM,100.000,2019-10-23
21STCENMGM,100.000,2019-10-24
21STCENMGM,100.000,2019-10-25
21STCENMGM,100.000,2019-10-30
21STCENMGM,100.000,2019-10-31
21STCENMGM,100.000,2019-11-01
21STCENMGM,71.000,2019-11-04
21STCENMGM,100.000,2019-11-05
21STCENMGM,97.000,2019-11-06
21STCENMGM,100.000,2019-11-07
21STCENMGM,100.000,2019-11-08
21STCENMGM,100.000,2019-11-11
21STCENMGM,100.000,2019-11-13
21STCENMGM,100.000,2019-11-14
21STCENMGM,100.000,2019-11-15
21STCENMGM,94.000,2019-11-18
21STCENMGM,87.000,2019-11-19
21STCENMGM,100.000,2019-11-20
21STCENMGM,100.000,2019-11-21
21STCENMGM,100.000,2019-11-22
21STCENMGM,100.000,2019-11-25
21STCENMGM,99.000,2019-11-26
21STCENMGM,100.000,2019-11-27
21STCENMGM,100.000,2019-11-28
21STCENMGM,100.000,2019-11-29
21STCENMGM,100.000,2019-12-02
21STCENMGM,100.000,2019-12-03
21STCENMGM,96.000,2019-12-04
21STCENMGM,100.000,2019-12-05
21STCENMGM,100.000,2019-12-06
3IINFOTECH,30.000,2019-10-09
3IINFOTECH,40.000,2019-10-10
3IINFOTECH,66.000,2019-10-11
3IINFOTECH,77.000,2019-10-14
3IINFOTECH,50.000,2019-10-15
3IINFOTECH,69.000,2019-10-16
3IINFOTECH,50.000,2019-10-17
3IINFOTECH,48.000,2019-10-18
3IINFOTECH,58.000,2019-10-22
3IINFOTECH,57.000,2019-10-23
3IINFOTECH,54.000,2019-10-24
3IINFOTECH,58.000,2019-10-25
3IINFOTECH,48.000,2019-10-29
3IINFOTECH,52.000,2019-10-30
3IINFOTECH,45.000,2019-10-31
3IINFOTECH,74.000,2019-11-01
3IINFOTECH,58.000,2019-11-04
3IINFOTECH,51.000,2019-11-05
3IINFOTECH,62.000,2019-11-06
3IINFOTECH,57.000,2019-11-07
3IINFOTECH,60.000,2019-11-08
3IINFOTECH,67.000,2019-11-11
3IINFOTECH,78.000,2019-11-13
3IINFOTECH,78.000,2019-11-14
3IINFOTECH,62.000,2019-11-15
3IINFOTECH,55.000,2019-11-18
3IINFOTECH,70.000,2019-11-19
3IINFOTECH,43.000,2019-11-20
3IINFOTECH,54.000,2019-11-21
3IINFOTECH,49.000,2019-11-22
3IINFOTECH,52.000,2019-11-25
3IINFOTECH,67.000,2019-11-26
3IINFOTECH,55.000,2019-11-27
3IINFOTECH,49.000,2019-11-28
3IINFOTECH,65.000,2019-11-29
3IINFOTECH,71.000,2019-12-02
3IINFOTECH,47.000,2019-12-03
3IINFOTECH,58.000,2019-12-04
3IINFOTECH,49.000,2019-12-05
3IINFOTECH,54.000,2019-12-06
3MINDIA,74.000,2019-10-09
3MINDIA,63.000,2019-10-10
3MINDIA,61.000,2019-10-11
3MINDIA,63.000,2019-10-14
3MINDIA,87.000,2019-10-15
3MINDIA,77.000,2019-10-16
3MINDIA,54.000,2019-10-17
3MINDIA,76.000,2019-10-18
3MINDIA,63.000,2019-10-22
3MINDIA,53.000,2019-10-23
3MINDIA,74.000,2019-10-24
3MINDIA,48.000,2019-10-25
3MINDIA,52.000,2019-10-29
3MINDIA,60.000,2019-10-30
3MINDIA,55.000,2019-10-31
3MINDIA,52.000,2019-11-01
3MINDIA,55.000,2019-11-04
3MINDIA,68.000,2019-11-05
3MINDIA,62.000,2019-11-06
3MINDIA,50.000,2019-11-07
3MINDIA,56.000,2019-11-08
3MINDIA,58.000,2019-11-11
3MINDIA,53.000,2019-11-13
3MINDIA,49.000,2019-11-14
3MINDIA,58.000,2019-11-15
3MINDIA,70.000,2019-11-18
3MINDIA,62.000,2019-11-19
3MINDIA,59.000,2019-11-20
3MINDIA,63.000,2019-11-21
3MINDIA,59.000,2019-11-22
3MINDIA,79.000,2019-11-25
3MINDIA,68.000,2019-11-26
3MINDIA,80.000,2019-11-27
3MINDIA,83.000,2019-11-28
3MINDIA,79.000,2019-11-29
3MINDIA,58.000,2019-12-02
3MINDIA,55.000,2019-12-03
3MINDIA,65.000,2019-12-04
3MINDIA,61.000,2019-12-05
3MINDIA,63.000,2019-12-06
3PLAND,100.000,2019-10-11
3PLAND,100.000,2019-10-15
3PLAND,100.000,2019-10-16
3PLAND,100.000,2019-10-17
3PLAND,100.000,2019-10-18
3PLAND,100.000,2019-10-22
3PLAND,100.000,2019-10-23
3PLAND,100.000,2019-10-24
3PLAND,100.000,2019-10-30
3PLAND,100.000,2019-10-31
3PLAND,100.000,2019-11-01
3PLAND,100.000,2019-11-04
3PLAND,100.000,2019-11-05
3PLAND,100.000,2019-11-06
